"COUNTRY","YEAR","XR"
"Madagascar",2001,1317.69883333333
"Madagascar",2002,1366.39116666667
"Madagascar",2003,1238.32766666667
"Madagascar",2004,1868.85783333333
"Madagascar",2005,2003.02583333333
"Madagascar",2006,2142.30166666667
"Madagascar",2007,1873.87666666667
"Madagascar",2008,1708.37083333333
"Madagascar",2009,1956.20583333333
"Madagascar",2010,2089.95
"Madagascar",2011,2025.1175
"Madagascar",2012,2194.96666666667
"Madagascar",2013,2206.91416666667
"Madagascar",2014,2414.81166666667
"Madagascar",2015,2933.50833333333
"Madagascar",2016,3176.53916666667
"Madagascar",2017,3116.11
"Madagascar",2018,3334.75225490196
"Madagascar",2019,3618.32185816072
"Maldives",1970,4.749999999
"Maldives",1971,4.73441666566667
"Maldives",1972,4.374999999
"Maldives",1973,3.98566666566667
"Maldives",1974,3.929999999
"Maldives",1975,5.76483333233333
"Maldives",1976,8.36466666633333
"Maldives",1977,8.7667499995
"Maldives",1978,8.96874999941667
"Maldives",1979,7.48858333233333
"Maldives",1980,7.549999999
"Maldives",1981,7.549999999
"Maldives",1982,7.17366666566667
"Maldives",1983,7.049999999
"Maldives",1984,7.04999999958333
"Maldives",1985,7.09808333333333
"Maldives",1986,7.15073333333333
"Maldives",1987,9.223
"Maldives",1988,8.78458333333333
"Maldives",1989,9.04083333333334
"Maldives",1990,9.55174166666667
"Maldives",1991,10.2526666666667
"Maldives",1992,10.5691666666667
"Maldives",1993,10.9569916666667
"Maldives",1994,11.58575
"Maldives",1995,11.77
"Maldives",1996,11.77
"Maldives",1997,11.77
"Maldives",1998,11.77
"Maldives",1999,11.77
"Maldives",2000,11.77
"Maldives",2001,12.2420833333333
"Maldives",2002,12.8
"Maldives",2003,12.8
"Maldives",2004,12.8
"Maldives",2005,12.8
"Maldives",2006,12.8
"Maldives",2007,12.8
"Maldives",2008,12.8
"Maldives",2009,12.8
"Maldives",2010,12.8
"Maldives",2011,14.6020084036964
"Maldives",2012,15.3648353163596
"Maldives",2013,15.3667100302841
"Maldives",2014,15.3803935180893
"Maldives",2015,15.3663312211982
"Maldives",2016,15.3684076818158
"Maldives",2017,15.3869685099847
"Maldives",2018,15.3908372695853
"Maldives",2019,15.3820419226831
"Mexico",1970,0.0125000000125
"Mexico",1971,0.0125
"Mexico",1972,0.0125000230379199
"Mexico",1973,0.0124999519112711
"Mexico",1974,0.0124999689192605
"Mexico",1975,0.0125
"Mexico",1976,0.0154258499996666
"Mexico",1977,0.02257286666575
"Mexico",1978,0.0227672833323333
"Mexico",1979,0.0228053833323333
"Mexico",1980,0.0229510083323333
"Mexico",1981,0.0245145999990833
"Mexico",1982,0.05640169999925
"Mexico",1983,0.1200935833325
"Mexico",1984,0.167827583332667
"Mexico",1985,0.256871583333167
"Mexico",1986,0.611772583333
"Mexico",1987,1.3781825
"Mexico",1988,2.273105
"Mexico",1989,2.4614725
"Mexico",1990,2.81259916666667
"Mexico",1991,3.01843
"Mexico",1992,3.09489833333333
"Mexico",1993,3.11561666666667
"Mexico",1994,3.37511666666667
"Mexico",1995,6.419425
"Mexico",1996,7.59944841666667
"Mexico",1997,7.91846
"Mexico",1998,9.13604175
"Mexico",1999,9.5603975
"Mexico",2000,9.45555833333333
"Mexico",2001,9.34234166666667
"Mexico",2002,9.65595833333333
"Mexico",2003,10.7890191666667
"Mexico",2004,11.2859666666667
"Mexico",2005,10.8978916666667
"Mexico",2006,10.8992416666667
"Mexico",2007,10.9281916666667
"Mexico",2008,11.1297166666667
"Mexico",2009,13.513475
"Mexico",2010,12.6360083333333
"Mexico",2011,12.423325
"Mexico",2012,13.1694583333333
"Mexico",2013,12.7719916666667
"Mexico",2014,13.29245
"Mexico",2015,15.8482666666667
"Mexico",2016,18.6640583333333
"Mexico",2017,18.9265166666667
"Mexico",2018,19.2443416666667
"Mexico",2019,19.2636333333333
"North Macedonia",1990,0.174524124630508
"North Macedonia",1991,0.365649121634293
"North Macedonia",1992,5.09
"North Macedonia",1993,23.26
"North Macedonia",1994,43.2631833333333
"North Macedonia",1995,37.8817583333333
"North Macedonia",1996,39.981075
"North Macedonia",1997,50.00355
"North Macedonia",1998,54.4617333333333
"North Macedonia",1999,56.9018283333333
"North Macedonia",2000,65.9038666666667
"North Macedonia",2001,68.0371333333333
"North Macedonia",2002,64.3497916666667
"North Macedonia",2003,54.3222583333333
"North Macedonia",2004,49.4099333333333
"North Macedonia",2005,49.2836833333333
"North Macedonia",2006,48.8017666666667
"North Macedonia",2007,44.7298166666667
"North Macedonia",2008,41.8676833333333
"North Macedonia",2009,44.100575
"North Macedonia",2010,46.4853916666667
"North Macedonia",2011,44.230825
"North Macedonia",2012,47.89025
"North Macedonia",2013,46.3953416666667
"North Macedonia",2014,46.4371308333333
"North Macedonia",2015,55.537075
"North Macedonia",2016,55.731725
"North Macedonia",2017,54.6654583333333
"North Macedonia",2018,52.1071083333333
"North Macedonia",2019,54.9472
"Mali",1970,276.403137026845
"Mali",1971,253.026797909283
"Mali",1972,252.027627462649
"Mali",1973,222.889183053227
"Mali",1974,240.704667637823
"Mali",1975,214.312900341219
"Mali",1976,238.950494267059
"Mali",1977,245.679686566576
"Mali",1978,225.655860233957
"Mali",1979,212.721644262377
"Mali",1980,211.279555414705
"Mali",1981,271.731452550327
"Mali",1982,328.60625269899
"Mali",1983,381.066036024628
"Mali",1984,436.956665788008
"Mali",1985,449.262962711607
"Mali",1986,346.305903554493
"Mali",1987,300.536562401478
"Mali",1988,297.848218819378
"Mali",1989,319.008299487903
"Mali",1990,272.264787954393
"Mali",1991,282.10690880882
"Mali",1992,264.691800750579
"Mali",1993,283.162579500018
"Mali",1994,555.204695655697
"Mali",1995,499.14842590131
"Mali",1996,511.552430272516
"Mali",1997,583.669372353396
"Mali",1998,589.951774567332
"Mali",1999,615.699131973806
"Mali",2000,711.976274430833
"Mali",2001,733.03850707
"Mali",2002,696.988203611667
"Mali",2003,581.200313864167
"Mali",2004,528.284809305
"Mali",2005,527.46814284
"Mali",2006,522.890109610833
"Mali",2007,479.2667825875
"Mali",2008,447.805255560774
"Mali",2009,472.186290754893
"Mali",2010,495.277021572396
"Mali",2011,471.8661140917
"Mali",2012,510.52713590197
"Mali",2013,494.04003744699
"Mali",2014,494.414952864937
"Mali",2015,591.659351151667
"Mali",2016,592.605615063022
"Mali",2017,580.656749587858
"Mali",2018,555.446458398226
"Mali",2019,585.911013180369
"Malta",1970,0.970573024497244
"Malta",1971,0.948305441278693
"Malta",1972,0.888834534513549
"Malta",1973,0.859065142480006
"Malta",1974,0.897930737634909
"Malta",1975,0.896304058544918
"Malta",1976,0.990300098610141
"Malta",1977,0.983715736470223
"Malta",1978,0.897701682584052
"Malta",1979,0.83501047985092
"Malta",1980,0.804627686155757
"Malta",1981,0.900770632036649
"Malta",1982,0.960033773584906
"Malta",1983,1.00733558273158
"Malta",1984,1.07392072191164
"Malta",1985,1.09283717641121
"Malta",1986,0.915426274943707
"Malta",1987,0.804779097756037
"Malta",1988,0.770688718068173
"Malta",1989,0.811769159096203
"Malta",1990,0.740251572327044
"Malta",1991,0.75295248078267
"Malta",1992,0.742891528845407
"Malta",1993,0.890494603618293
"Malta",1994,0.880319318270052
"Malta",1995,0.822405660377358
"Malta",1996,0.839636311048994
"Malta",1997,0.899059224318658
"Malta",1998,0.904867250951161
"Malta",1999,0.929183310039599
"Malta",2000,1.02061493516577
"Malta",2001,1.0483148536377
"Malta",2002,1.01006368099231
"Malta",2003,0.878717291715195
"Malta",2004,0.802849242919837
"Malta",2005,0.80544465932914
"Malta",2006,0.794069148808137
"Malta",2007,0.726007453994875
"Malta",2008,0.682674711239873
"Malta",2009,0.719843359785615
"Malta",2010,0.755044951989835
"Malta",2011,0.719355253609154
"Malta",2012,0.778293601412852
"Malta",2013,0.75315918184727
"Malta",2014,0.753730736717402
"Malta",2015,0.901658961641278
"Malta",2016,0.904035127950359
"Malta",2017,0.88520550826938
"Malta",2018,0.846772667108096
"Malta",2019,0.893276257067393
"Myanmar",1970,4.7619000037619
"Myanmar",1971,4.7648426288663
"Myanmar",1972,5.45948542870779
"Myanmar",1973,4.93104761845238
"Myanmar",1974,4.86251688336959
"Myanmar",1975,6.37939932447487
"Myanmar",1976,6.7067493564076
"Myanmar",1977,7.06759975909211
"Myanmar",1978,6.79826043109986
"Myanmar",1979,6.58576139284986
"Myanmar",1980,6.53814232241653
"Myanmar",1981,7.2203372662332
"Myanmar",1982,7.7090637830332
"Myanmar",1983,7.96039689644153
"Myanmar",1984,8.30326697052076
"Myanmar",1985,8.47484999941667
"Myanmar",1986,10.9190061630117
"Myanmar",1987,13.0868280629848
"Myanmar",1988,18.3058743543927
"Myanmar",1989,23.4893732834009
"Myanmar",1990,27.4374069996836
"Myanmar",1991,32.707224196232
"Myanmar",1992,41.4779970317152
"Myanmar",1993,51.8472942593457
"Myanmar",1994,61.2442158650878
"Myanmar",1995,72.8834891333094
"Myanmar",1996,91.8964477040749
"Myanmar",1997,122.696666666667
"Myanmar",1998,271.653609831029
"Myanmar",1999,333.096953405018
"Myanmar",2000,350.875
"Myanmar",2001,464.829749103943
"Myanmar",2002,542.5
"Myanmar",2003,777.5
"Myanmar",2004,885.416666666667
"Myanmar",2005,1029.83333333333
"Myanmar",2006,1216.66666666667
"Myanmar",2007,1279.91666666667
"Myanmar",2008,1130.25
"Myanmar",2009,1029.125
"Myanmar",2010,959.75
"Myanmar",2011,799.95
"Myanmar",2012,840.126388888889
"Myanmar",2013,933.570456356879
"Myanmar",2014,984.345747560046
"Myanmar",2015,1162.61532862554
"Myanmar",2016,1234.86951666667
"Myanmar",2017,1360.35870704085
"Myanmar",2018,1429.80797520107
"Myanmar",2019,1518.25511666667
"Montenegro",2006,0.797140833333333
"Montenegro",2007,0.7306375
"Montenegro",2008,0.682674711239873
"Montenegro",2009,0.719843359785615
"Montenegro",2010,0.755044951989835
"Montenegro",2011,0.719355253609154
"Montenegro",2012,0.778293601412852
"Montenegro",2013,0.75315918184727
"Montenegro",2014,0.753730736717402
"Montenegro",2015,0.901658961641278
"Montenegro",2016,0.904035127950359
"Montenegro",2017,0.88520550826938
"Montenegro",2018,0.846772667108096
"Montenegro",2019,0.893276257067393
"Mongolia",1970,35.2874020508693
"Mongolia",1971,33.5872785803519
"Mongolia",1972,32.1979648222508
"Mongolia",1973,30.5215154720349
"Mongolia",1974,28.0063194030772
"Mongolia",1975,25.6312288022851
"Mongolia",1976,24.2922610141738
"Mongolia",1977,22.8710205597891
"Mongolia",1978,21.368639889559
"Mongolia",1979,19.7326591091998
"Mongolia",1980,18.0896418433794
"Mongolia",1981,17.80404695762
"Mongolia",1982,17.3688799927551
"Mongolia",1983,15.4316709545577
"Mongolia",1984,14.6723446755835
"Mongolia",1985,14.1755377546904
"Mongolia",1986,12.6905965375674
"Mongolia",1987,11.8959891933607
"Mongolia",1988,11.5984569895307
"Mongolia",1989,11.1601644544004
"Mongolia",1990,10.761726038893
"Mongolia",1991,20.6005898470449
"Mongolia",1992,55.5185756819539
"Mongolia",1993,196.829959133523
"Mongolia",1994,321.552740631024
"Mongolia",1995,448.612633333333
"Mongolia",1996,548.403333333333
"Mongolia",1997,789.9925
"Mongolia",1998,840.828333333333
"Mongolia",1999,1021.8675
"Mongolia",2000,1076.66666666667
"Mongolia",2001,1097.6975
"Mongolia",2002,1110.31
"Mongolia",2003,1146.5425
"Mongolia",2004,1185.2975
"Mongolia",2005,1205.24666666667
"Mongolia",2006,1179.69916666667
"Mongolia",2007,1170.40083333333
"Mongolia",2008,1165.80416666667
"Mongolia",2009,1437.795
"Mongolia",2010,1357.06416666667
"Mongolia",2011,1265.51583333333
"Mongolia",2012,1357.58
"Mongolia",2013,1523.9275
"Mongolia",2014,1817.93870833333
"Mongolia",2015,1970.30916666667
"Mongolia",2016,2140.29086406116
"Mongolia",2017,2439.77723707259
"Mongolia",2018,2472.48405114235
"Mongolia",2019,2663.54139820163
"Mozambique",1970,0.02875000002875
"Mozambique",1971,0.0283120833498542
"Mozambique",1972,0.0270534166665
"Mozambique",1973,0.0245151666664166
"Mozambique",1974,0.0254081666656666
"Mozambique",1975,0.025552749999
"Mozambique",1976,0.0302290833325833
"Mozambique",1977,0.0304072499998333
"Mozambique",1978,0.03
"Mozambique",1979,0.03
"Mozambique",1980,0.03240025
"Mozambique",1981,0.0353495
"Mozambique",1982,0.03776975
"Mozambique",1983,0.0401833333333333
"Mozambique",1984,0.0424427499999999
"Mozambique",1985,0.0431806666666666
"Mozambique",1986,0.0404289166666666
"Mozambique",1987,0.29073125
"Mozambique",1988,0.524644666666667
"Mozambique",1989,0.744918083333333
"Mozambique",1990,0.929088833333333
"Mozambique",1991,1.4344675
"Mozambique",1992,2.51655416666667
"Mozambique",1993,3.87423666666667
"Mozambique",1994,6.03858833333333
"Mozambique",1995,9.02433333333333
"Mozambique",1996,11.29375
"Mozambique",1997,11.5435833333333
"Mozambique",1998,11.8745833333333
"Mozambique",1999,12.7751116666667
"Mozambique",2000,15.22725
"Mozambique",2001,20.7036408333333
"Mozambique",2002,23.6779566666667
"Mozambique",2003,23.7822675
"Mozambique",2004,22.5813425
"Mozambique",2005,23.060965
"Mozambique",2006,25.4007791666667
"Mozambique",2007,25.8403414502165
"Mozambique",2008,24.3006424728653
"Mozambique",2009,27.518299963925
"Mozambique",2010,33.9600988006908
"Mozambique",2011,29.0675999319775
"Mozambique",2012,28.3729844798921
"Mozambique",2013,30.1041110929498
"Mozambique",2014,31.3526877009443
"Mozambique",2015,39.9824741465406
"Mozambique",2016,63.0562327310371
"Mozambique",2017,63.584322913399
"Mozambique",2018,60.3262076432022
"Mozambique",2019,62.5483333333333
"Mauritania",1970,5.55419000545419
"Mauritania",1971,5.54263250491634
"Mauritania",1972,5.04053333316667
"Mauritania",1973,4.45776666666667
"Mauritania",1974,4.53333333323333
"Mauritania",1975,4.3104249999
"Mauritania",1976,4.5022249999
"Mauritania",1977,4.558708333325
"Mauritania",1978,4.61625
"Mauritania",1979,4.58925
"Mauritania",1980,4.59140833325
"Mauritania",1981,4.82958333333333
"Mauritania",1982,5.17691666666667
"Mauritania",1983,5.48116666656667
"Mauritania",1984,6.38033333328333
"Mauritania",1985,7.70849999995833
"Mauritania",1986,7.43749999998333
"Mauritania",1987,7.38783333333333
"Mauritania",1988,7.52608333333333
"Mauritania",1989,8.3051
"Mauritania",1990,8.0609
"Mauritania",1991,8.19458333333333
"Mauritania",1992,8.702675
"Mauritania",1993,12.0805833333333
"Mauritania",1994,12.3575
"Mauritania",1995,12.9768333333333
"Mauritania",1996,13.7221666666667
"Mauritania",1997,15.1853333333333
"Mauritania",1998,18.8475833333333
"Mauritania",1999,20.9514166666667
"Mauritania",2000,23.8923333333333
"Mauritania",2001,25.5629166666667
"Mauritania",2002,27.1739166666667
"Mauritania",2003,26.303
"Mauritania",2004,25.719
"Mauritania",2005,26.5528333333333
"Mauritania",2006,26.86
"Mauritania",2007,25.8586666666667
"Mauritania",2008,23.8203333333333
"Mauritania",2009,26.2365833333333
"Mauritania",2010,27.5894166666667
"Mauritania",2011,28.1118333333333
"Mauritania",2012,29.662
"Mauritania",2013,30.0681666666667
"Mauritania",2014,30.3255
"Mauritania",2015,32.4671666666667
"Mauritania",2016,35.2370833333333
"Mauritania",2017,35.7944166666667
"Mauritania",2018,35.6775
"Mauritania",2019,36.6908333333333
"Mauritius",1970,5.55555000455555
"Mauritius",1971,5.48575890784184
"Mauritius",1972,5.33852618760598
"Mauritius",1973,5.44226571275832
"Mauritius",1974,5.70307507263003
"Mauritius",1975,6.02679733471396
"Mauritius",1976,6.681524999
"Mauritius",1977,6.60730833233333
"Mauritius",1978,6.163274999
"Mauritius",1979,6.30810833233333
"Mauritius",1980,7.68429166566667
"Mauritius",1981,8.93654166608333
"Mauritius",1982,10.8725499995833
"Mauritius",1983,11.7061999994167
"Mauritius",1984,13.8003333328333
"Mauritius",1985,15.4424833331667
"Mauritius",1986,13.4663583333333
"Mauritius",1987,12.8782166666667
"Mauritius",1988,13.437725
"Mauritius",1989,15.2497666666667
"Mauritius",1990,14.8634666666667
"Mauritius",1991,15.6523083333333
"Mauritius",1992,15.5632083333333
"Mauritius",1993,17.648025
"Mauritius",1994,17.9603666666667
"Mauritius",1995,17.3863166666667
"Mauritius",1996,17.9480666666667
"Mauritius",1997,21.0572583333333
"Mauritius",1998,23.99265
"Mauritius",1999,25.1858083333333
"Mauritius",2000,26.2495583333333
"Mauritius",2001,29.1292583333333
"Mauritius",2002,29.962
"Mauritius",2003,27.901475
"Mauritius",2004,27.4985166666667
"Mauritius",2005,29.4962333333333
"Mauritius",2006,31.7080666666667
"Mauritius",2007,31.31365625
"Mauritius",2008,28.4528375
"Mauritius",2009,31.9598
"Mauritius",2010,30.7844
"Mauritius",2011,28.70595
"Mauritius",2012,30.0499716666667
"Mauritius",2013,30.7013583333333
"Mauritius",2014,30.6216166666667
"Mauritius",2015,35.0567
"Mauritius",2016,35.5418833333333
"Mauritius",2017,34.4814083333333
"Mauritius",2018,33.93445
"Mauritius",2019,35.4735166666667
"Malawi",1970,0.833332999833333
"Malawi",1971,0.83089400256529
"Malawi",1972,0.801557908669424
"Malawi",1973,0.819262165666667
"Malawi",1974,0.841203415666667
"Malawi",1975,0.863833499
"Malawi",1976,0.913011415666667
"Malawi",1977,0.902928082333333
"Malawi",1978,0.843745082333333
"Malawi",1979,0.816877915666667
"Malawi",1980,0.812095665666667
"Malawi",1981,0.895299082333333
"Malawi",1982,1.05550908241667
"Malawi",1983,1.17476333241667
"Malawi",1984,1.4133799995
"Malawi",1985,1.71909666625
"Malawi",1986,1.86107333308333
"Malawi",1987,2.2087425
"Malawi",1988,2.56130083333333
"Malawi",1989,2.75952416666667
"Malawi",1990,2.72888166666667
"Malawi",1991,2.8033125
"Malawi",1992,3.60327541666667
"Malawi",1993,4.40277833333333
"Malawi",1994,8.736405
"Malawi",1995,15.2837416666667
"Malawi",1996,20.601732497589
"Malawi",1997,25.1946433477619
"Malawi",1998,31.0726833333333
"Malawi",1999,44.0881416666667
"Malawi",2000,59.5438083333333
"Malawi",2001,72.1973333333333
"Malawi",2002,76.6866083333333
"Malawi",2003,97.432475
"Malawi",2004,108.897508333333
"Malawi",2005,118.419741666667
"Malawi",2006,136.013541666667
"Malawi",2007,139.957286620718
"Malawi",2008,140.522692135642
"Malawi",2009,141.16694375
"Malawi",2010,150.486655869408
"Malawi",2011,156.515451111111
"Malawi",2012,249.105950100379
"Malawi",2013,364.407287288297
"Malawi",2014,424.895808098656
"Malawi",2015,499.605833333333
"Malawi",2016,718.005
"Malawi",2017,730.2725
"Malawi",2018,732.333333333333
"Malawi",2019,737.916666666667
"Malaysia",1970,3.06122000206122
"Malaysia",1971,3.05226042980931
"Malaysia",1972,2.81955586834381
"Malaysia",1973,2.44332965486198
"Malaysia",1974,2.40706666591667
"Malaysia",1975,2.39378333316667
"Malaysia",1976,2.54157499916667
"Malaysia",1977,2.46128333241667
"Malaysia",1978,2.31604166575
"Malaysia",1979,2.18844166591667
"Malaysia",1980,2.17688333241667
"Malaysia",1981,2.30412499916667
"Malaysia",1982,2.33539166583333
"Malaysia",1983,2.32124999916667
"Malaysia",1984,2.34364166616667
"Malaysia",1985,2.48304166666667
"Malaysia",1986,2.58144166666667
"Malaysia",1987,2.51963833333333
"Malaysia",1988,2.61878333333333
"Malaysia",1989,2.70884166666667
"Malaysia",1990,2.704875
"Malaysia",1991,2.75006666666667
"Malaysia",1992,2.54738333333333
"Malaysia",1993,2.574095
"Malaysia",1994,2.62425666666667
"Malaysia",1995,2.50440416666667
"Malaysia",1996,2.5159425
"Malaysia",1997,2.81319166666667
"Malaysia",1998,3.924375
"Malaysia",1999,3.8
"Malaysia",2000,3.8
"Malaysia",2001,3.8
"Malaysia",2002,3.8
"Malaysia",2003,3.8
"Malaysia",2004,3.8
"Malaysia",2005,3.78709166666667
"Malaysia",2006,3.66817695833333
"Malaysia",2007,3.43756938226247
"Malaysia",2008,3.33583333333333
"Malaysia",2009,3.52450291070644
"Malaysia",2010,3.22108691472175
"Malaysia",2011,3.06000301052058
"Malaysia",2012,3.08880086662188
"Malaysia",2013,3.15090855009725
"Malaysia",2014,3.27285974643047
"Malaysia",2015,3.90550026302768
"Malaysia",2016,4.14830066287879
"Malaysia",2017,4.30044087761124
"Malaysia",2018,4.03513013706806
"Malaysia",2019,4.14246973569731
"Namibia",1970,0.716413520036936
"Namibia",1971,0.713047571920987
"Namibia",1972,0.772828411038462
"Namibia",1973,0.694114137583751
"Namibia",1974,0.679477003570251
"Namibia",1975,0.739507755296336
"Namibia",1976,0.869565218147448
"Namibia",1977,0.869565218147448
"Namibia",1978,0.869565218147448
"Namibia",1979,0.842022601934943
"Namibia",1980,0.778833737276042
"Namibia",1981,0.877578942758153
"Namibia",1982,1.08581583308333
"Namibia",1983,1.11409999975
"Namibia",1984,1.47527749975
"Namibia",1985,2.22867499941667
"Namibia",1986,2.28503166641667
"Namibia",1987,2.03603333333333
"Namibia",1988,2.2734675
"Namibia",1989,2.6226775
"Namibia",1990,2.58732083333333
"Namibia",1991,2.761315
"Namibia",1992,2.85201416666667
"Namibia",1993,3.26774158333333
"Namibia",1994,3.55079833333333
"Namibia",1995,3.627085
"Namibia",1996,4.29934916666667
"Namibia",1997,4.60796166666667
"Namibia",1998,5.52828416666667
"Namibia",1999,6.10948416666667
"Namibia",2000,6.93982833333333
"Namibia",2001,8.60918083333333
"Namibia",2002,10.5407466666667
"Namibia",2003,7.56474916666667
"Namibia",2004,6.4596925
"Namibia",2005,6.35932833333333
"Namibia",2006,6.77154916666667
"Namibia",2007,7.045365
"Namibia",2008,8.26122333333333
"Namibia",2009,8.47367415824888
"Namibia",2010,7.32122196115288
"Namibia",2011,7.26113213232735
"Namibia",2012,8.20996862659331
"Namibia",2013,9.65505606913526
"Namibia",2014,10.8526555687831
