"CODE_WB","COUNTRY","CURRENCY","YEAR","XR","POPULATION","RGDP","D_BENCHC"
"LCA","St. Lucia","East Caribbean Dollar",1974,2.05323240851763,108391,127158650.852414,0
"LCA","St. Lucia","East Caribbean Dollar",1975,2.16979583233333,109627,146367925.22789,0
"LCA","St. Lucia","East Caribbean Dollar",1976,2.61467083283333,111067,175012742.132002,0
"LCA","St. Lucia","East Caribbean Dollar",1977,2.7,112685,198067362.339903,0
"LCA","St. Lucia","East Caribbean Dollar",1978,2.7,114400,226738810.849191,0
"LCA","St. Lucia","East Caribbean Dollar",1979,2.7,116136,255455756.408231,0
"LCA","St. Lucia","East Caribbean Dollar",1980,2.7,117822,268650402.845899,0
"LCA","St. Lucia","East Caribbean Dollar",1981,2.7,119430,301864113.343382,0
"LCA","St. Lucia","East Caribbean Dollar",1982,2.7,120988,330023339.739658,0
"LCA","St. Lucia","East Caribbean Dollar",1983,2.7,122564,362042668.411895,0
"LCA","St. Lucia","East Caribbean Dollar",1984,2.7,124292,400329506.902198,0
"LCA","St. Lucia","East Caribbean Dollar",1985,2.7,126244,442180818.996948,0
"LCA","St. Lucia","East Caribbean Dollar",1986,2.7,128449,526747524.988066,0
"LCA","St. Lucia","East Caribbean Dollar",1987,2.7,130856,553120525.618335,0
"LCA","St. Lucia","East Caribbean Dollar",1988,2.7,133367,652111676.81768,0
"LCA","St. Lucia","East Caribbean Dollar",1989,2.7,135788,724915856.542303,0
"LCA","St. Lucia","East Caribbean Dollar",1990,2.7,138020,770767074.955877,0
"LCA","St. Lucia","East Caribbean Dollar",1991,2.7,139995,797517890.995043,0
"LCA","St. Lucia","East Caribbean Dollar",1992,2.7,141760,870352846.147751,0
"LCA","St. Lucia","East Caribbean Dollar",1993,2.7,143409,886888524.297762,0
"LCA","St. Lucia","East Caribbean Dollar",1994,2.7,145083,915841708.85398,0
"LCA","St. Lucia","East Caribbean Dollar",1995,2.7,146870,938615086.923762,0
"LCA","St. Lucia","East Caribbean Dollar",1996,2.7,148834,1014336869.1185,1
"LCA","St. Lucia","East Caribbean Dollar",1997,2.7,150913,1043617768.21173,0
"LCA","St. Lucia","East Caribbean Dollar",1998,2.7,153021,1137302712.51876,0
"LCA","St. Lucia","East Caribbean Dollar",1999,2.7,154995,1193667230.43597,0
"LCA","St. Lucia","East Caribbean Dollar",2000,2.7,156729,1230296396.41,0
"LCA","St. Lucia","East Caribbean Dollar",2001,2.7,158179,1223890440.0214,0
"LCA","St. Lucia","East Caribbean Dollar",2002,2.7,159392,1255917129.15537,0
"LCA","St. Lucia","East Caribbean Dollar",2003,2.7,160530,1351686070.69962,0
"LCA","St. Lucia","East Caribbean Dollar",2004,2.7,161816,1511896583.1948,0
"LCA","St. Lucia","East Caribbean Dollar",2005,2.7,163417,1543234212.18725,0
"LCA","St. Lucia","East Caribbean Dollar",2006,2.7,165381,1753202468.08371,0
"LCA","St. Lucia","East Caribbean Dollar",2007,2.7,167639,1866533617.03765,0
"LCA","St. Lucia","East Caribbean Dollar",2008,2.7,170011,2031133775.97102,0
"LCA","St. Lucia","East Caribbean Dollar",2009,2.7,172221,2045628206.13687,0
"LCA","St. Lucia","East Caribbean Dollar",2010,2.7,174085,2110081541.66031,0
"LCA","St. Lucia","East Caribbean Dollar",2011,2.7,175544,2280580582.57646,1
"LCA","St. Lucia","East Caribbean Dollar",2012,2.7,176646,2329841760.28972,0
"LCA","St. Lucia","East Caribbean Dollar",2013,2.7,177513,2331499323.02671,0
"LCA","St. Lucia","East Caribbean Dollar",2014,2.7,178296,2414495178.05864,0
"LCA","St. Lucia","East Caribbean Dollar",2015,2.7,179126,2447611057.59957,0
"LCA","St. Lucia","East Caribbean Dollar",2016,2.7,180024,2563937402.47972,0
"LCA","St. Lucia","East Caribbean Dollar",2017,2.7,180954,2707122921.35486,1
"LCA","St. Lucia","East Caribbean Dollar",2018,2.7,181889,2850698154.25293,0
"LCA","St. Lucia","East Caribbean Dollar",2019,2.7,182790,2954883988.84134,0
"LKA","Sri Lanka","Sri Lanka Rupee",1970,5.95237000495237,12485740,4392715071.60376,0
"LKA","Sri Lanka","Sri Lanka Rupee",1971,5.93494862096378,12747821,4639359748.95898,0
"LKA","Sri Lanka","Sri Lanka Rupee",1972,5.97031718187335,13002231,4993322367.37973,0
"LKA","Sri Lanka","Sri Lanka Rupee",1973,6.402499999,13252036,7223498824.74041,0
"LKA","Sri Lanka","Sri Lanka Rupee",1974,6.650749999,13501935,8846411012.21794,0
"LKA","Sri Lanka","Sri Lanka Rupee",1975,7.00716666566667,13755146,10711257372.8011,1
"LKA","Sri Lanka","Sri Lanka Rupee",1976,8.41199999908333,14012899,10657445946.0065,0
"LKA","Sri Lanka","Sri Lanka Rupee",1977,8.87283333266667,14273495,11085586494.333,0
"LKA","Sri Lanka","Sri Lanka Rupee",1978,15.61066666575,14533690,11918541179.2616,0
"LKA","Sri Lanka","Sri Lanka Rupee",1979,15.5718333325833,14788862,13790192597.7931,0
"LKA","Sri Lanka","Sri Lanka Rupee",1980,16.5344166661667,15035834,16977712715.9401,1
"LKA","Sri Lanka","Sri Lanka Rupee",1981,19.2457499991667,15272831,18210733587.1378,0
"LKA","Sri Lanka","Sri Lanka Rupee",1982,20.812249999,15501207,19597324464.4849,0
"LKA","Sri Lanka","Sri Lanka Rupee",1983,23.5285833324167,15724651,21391146829.8337,0
"LKA","Sri Lanka","Sri Lanka Rupee",1984,25.4381666660833,15948487,24004364898.3205,0
"LKA","Sri Lanka","Sri Lanka Rupee",1985,27.162583333,16176280,27410468538.4431,1
"LKA","Sri Lanka","Sri Lanka Rupee",1986,28.01733333325,16408859,26810339893.4222,0
"LKA","Sri Lanka","Sri Lanka Rupee",1987,29.44475,16643952,26332817388.7616,0
"LKA","Sri Lanka","Sri Lanka Rupee",1988,31.80675,16878189,26929694659.5841,0
"LKA","Sri Lanka","Sri Lanka Rupee",1989,36.0470833333333,17106753,27799345483.2928,0
"LKA","Sri Lanka","Sri Lanka Rupee",1990,40.0629166666667,17325773,30349270377.119,0
"LKA","Sri Lanka","Sri Lanka Rupee",1991,41.3715,17535729,32876774584.5596,0
"LKA","Sri Lanka","Sri Lanka Rupee",1992,43.829625,17736821,35257092401.2104,0
"LKA","Sri Lanka","Sri Lanka Rupee",1993,48.3221675,17924823,38960111535.1221,0
"LKA","Sri Lanka","Sri Lanka Rupee",1994,49.4151416666667,18094477,42714872024.5493,0
"LKA","Sri Lanka","Sri Lanka Rupee",1995,51.2515891666667,18242912,46867368646.3376,0
"LKA","Sri Lanka","Sri Lanka Rupee",1996,55.2714441666667,18367288,50483414461.3937,1
"LKA","Sri Lanka","Sri Lanka Rupee",1997,58.994605,18470900,54303356043.0807,0
"LKA","Sri Lanka","Sri Lanka Rupee",1998,64.4501183333333,18564599,57141913073.9192,0
"LKA","Sri Lanka","Sri Lanka Rupee",1999,70.63545,18663284,59928958654.1729,0
"LKA","Sri Lanka","Sri Lanka Rupee",2000,77.0051166666667,18777601,64509954260.7152,0
"LKA","Sri Lanka","Sri Lanka Rupee",2001,89.3830133333333,18911730,64572902605.5729,0
"LKA","Sri Lanka","Sri Lanka Rupee",2002,95.662065,19062482,67954963833.4714,0
"LKA","Sri Lanka","Sri Lanka Rupee",2003,96.5209508333333,19224037,72964391913.7812,0
"LKA","Sri Lanka","Sri Lanka Rupee",2004,101.1944575,19387153,78685498019.4684,0
"LKA","Sri Lanka","Sri Lanka Rupee",2005,100.498051666667,19544988,86050131938.9404,1
"LKA","Sri Lanka","Sri Lanka Rupee",2006,103.914445833333,19695972,98998368691.2471,0
"LKA","Sri Lanka","Sri Lanka Rupee",2007,110.623233333333,19842044,112459790745.942,0
"LKA","Sri Lanka","Sri Lanka Rupee",2008,108.333762719298,19983984,125714210238.279,0
"LKA","Sri Lanka","Sri Lanka Rupee",2009,114.944783333333,20123508,135593153183.471,0
"LKA","Sri Lanka","Sri Lanka Rupee",2010,113.064480448821,20261737,152929022526.909,0
"LKA","Sri Lanka","Sri Lanka Rupee",2011,110.565207851396,20398497,174461100992.991,1
"LKA","Sri Lanka","Sri Lanka Rupee",2012,127.60335350681,20532600,194352754679.65,0
"LKA","Sri Lanka","Sri Lanka Rupee",2013,129.069030932888,20663046,205113136752.65,0
"LKA","Sri Lanka","Sri Lanka Rupee",2014,130.564685218829,20788511,220207766807.304,0
"LKA","Sri Lanka","Sri Lanka Rupee",2015,135.856912797089,20908027,234611954913.513,0
"LKA","Sri Lanka","Sri Lanka Rupee",2016,145.581667492026,21021171,249247273658.415,0
"LKA","Sri Lanka","Sri Lanka Rupee",2017,152.446413948767,21128032,264906671974.701,1
"LKA","Sri Lanka","Sri Lanka Rupee",2018,162.464858736778,21228763,279342590492.63,0
"LKA","Sri Lanka","Sri Lanka Rupee",2019,178.744925045848,21323733,290279017021.208,0
"LSO","Lesotho","Loti",1970,0.714285999714286,1028926,144263485.887714,0
"LSO","Lesotho","Loti",1971,0.715216999,1052614,137429294.64213,0
"LSO","Lesotho","Loti",1972,0.768704513429994,1077095,170779015.571866,0
"LSO","Lesotho","Loti",1973,0.693959098021092,1102878,225713441.491149,0
"LSO","Lesotho","Loti",1974,0.679477003570251,1130635,263384475.994878,0
"LSO","Lesotho","Loti",1975,0.739507755296336,1160792,270398606.316061,0
"LSO","Lesotho","Loti",1976,0.869565218147448,1193521,325582851.14139,0
"LSO","Lesotho","Loti",1977,0.869565218147448,1228536,417316704.487819,0
"LSO","Lesotho","Loti",1978,0.869565218147448,1265202,551040952.396913,0
"LSO","Lesotho","Loti",1979,0.842022601934943,1302667,559878354.615368,0
"LSO","Lesotho","Loti",1980,0.778833737276042,1340255,619431293.155134,0
"LSO","Lesotho","Loti",1981,0.877528333166667,1377799,682573289.351161,0
"LSO","Lesotho","Loti",1982,1.08581583308333,1415367,735532571.766125,0
"LSO","Lesotho","Loti",1983,1.11409999975,1452728,685097430.222236,0
"LSO","Lesotho","Loti",1984,1.47527749975,1489691,701402707.636837,0
"LSO","Lesotho","Loti",1985,2.22867499941667,1526131,759284823.046695,0
"LSO","Lesotho","Loti",1986,2.28503166641667,1561692,784245842.33861,0
"LSO","Lesotho","Loti",1987,2.03603333333333,1596394,854717651.578762,0
"LSO","Lesotho","Loti",1988,2.2734675,1630996,985856964.424928,0
"LSO","Lesotho","Loti",1989,2.6226775,1666563,1114293929.95456,0
"LSO","Lesotho","Loti",1990,2.58732083333333,1703747,1242846081.00249,0
"LSO","Lesotho","Loti",1991,2.761315,1742539,1351864820.44145,0
"LSO","Lesotho","Loti",1992,2.85201416666667,1782285,1458683908.08089,0
"LSO","Lesotho","Loti",1993,3.26774158333333,1822236,1548211933.82149,0
"LSO","Lesotho","Loti",1994,3.55079833333333,1861324,1633606984.21075,0
"LSO","Lesotho","Loti",1995,3.627085,1898598,1735941292.99051,0
"LSO","Lesotho","Loti",1996,4.29934916666667,1934291,1921187970.83908,0
"LSO","Lesotho","Loti",1997,4.60796166666667,1968044,2110388886.72849,0
"LSO","Lesotho","Loti",1998,5.52828416666667,1997516,2013176851.97228,0
"LSO","Lesotho","Loti",1999,6.10948416666667,2019731,2071370541.10404,0
"LSO","Lesotho","Loti",2000,6.93982833333333,2032804,2190997407.41345,0
"LSO","Lesotho","Loti",2001,8.60918083333333,2035740,2314900368.40994,0
"LSO","Lesotho","Loti",2002,10.5407466666667,2029829,2351385337.48653,0
"LSO","Lesotho","Loti",2003,7.56474916666667,2018348,2515429384.74317,0
"LSO","Lesotho","Loti",2004,6.4596925,2005940,2639839551.1155,0
"LSO","Lesotho","Loti",2005,6.35932833333333,1996114,2773402244.03208,1
"LSO","Lesotho","Loti",2006,6.77154916666667,1989939,3025213106.72079,0
"LSO","Lesotho","Loti",2007,7.045365,1986922,3289359881.50533,0
"LSO","Lesotho","Loti",2008,8.26122333333333,1987129,3740825252.73673,0
"LSO","Lesotho","Loti",2009,8.47367415824888,1990131,3858958553.23306,0
"LSO","Lesotho","Loti",2010,7.32122196115288,1995581,4188845416.33911,0
"LSO","Lesotho","Loti",2011,7.26113213232735,2003788,4534636317.2954,1
"LSO","Lesotho","Loti",2012,8.20996862659331,2014994,4885379524.03886,0
"LSO","Lesotho","Loti",2013,9.65505606913526,2028530,5128887914.34102,0
"LSO","Lesotho","Loti",2014,10.8526555687831,2043445,5328841735.88897,0
"LSO","Lesotho","Loti",2015,12.7589308811644,2059021,5478510111.24695,0
"LSO","Lesotho","Loti",2016,14.7096108855267,2075030,5779784197.44938,0
"LSO","Lesotho","Loti",2017,13.3337814606369,2091534,5800330995.8743,1
"LSO","Lesotho","Loti",2018,13.2409111302562,2108328,5891813312.58269,0
"LSO","Lesotho","Loti",2019,14.4517892288824,2125268,6076014987.17089,0
"LTU","Lithuania","Euro",1990,0.0039789602401157,3696035,15323480974.9926,0
"LTU","Lithuania","Euro",1991,0.0126184841755146,3697457,14942563084.6066,0
"LTU","Lithuania","Euro",1992,0.128678243076371,3688106,12034062716.013,0
"LTU","Lithuania","Euro",1993,0.510599043274594,3670651,13276279890.3911,0
"LTU","Lithuania","Euro",1994,0.808090514676949,3649143,13223982313.6944,0
"LTU","Lithuania","Euro",1995,1.15848007414272,3626612,15058218668.2872,0
"LTU","Lithuania","Euro",1996,1.15848007414272,3603756,17353503121.6259,1
"LTU","Lithuania","Euro",1997,1.15848007414272,3579910,19442379611.3318,0
"LTU","Lithuania","Euro",1998,1.15848007414272,3555141,21557238453.4881,0
"LTU","Lithuania","Euro",1999,1.15848007414272,3529181,22153957803.7586,0
"LTU","Lithuania","Euro",2000,1.15848007414272,3501839,24229481931.7587,0
"LTU","Lithuania","Euro",2001,1.15848007414272,3473625,27356142157.5266,0
"LTU","Lithuania","Euro",2002,1.06492074065493,3444763,30853140773.3448,0
"LTU","Lithuania","Euro",2003,0.886488260735249,3414365,36048966221.2455,0
"LTU","Lithuania","Euro",2004,0.805315010040161,3381131,40896711617.1549,0
"LTU","Lithuania","Euro",2005,0.803413171918443,3344268,47173355530.4716,0
"LTU","Lithuania","Euro",2006,0.797099455514365,3303335,53092243005.6073,0
"LTU","Lithuania","Euro",2007,0.730921281278962,3258980,61828618647.9335,0
"LTU","Lithuania","Euro",2008,0.682656105189991,3212865,66212744097.8611,1
"LTU","Lithuania","Euro",2009,0.719425780043249,3167265,58017374341.0671,0
"LTU","Lithuania","Euro",2010,0.754846308310163,3123816,61130956493.3828,0
"LTU","Lithuania","Euro",2011,0.718576227988879,3083403,67645022937.0494,1
"LTU","Lithuania","Euro",2012,0.778003842292247,3045561,72196991806.2049,0
"LTU","Lithuania","Euro",2013,0.75330408171146,3008934,76700939635.1808,0
"LTU","Lithuania","Euro",2014,0.753096520698178,2971497,81584553397.9259,1
"LTU","Lithuania","Euro",2015,0.901658961641278,2931880,84246719497.9601,0
"LTU","Lithuania","Euro",2016,0.904035127950359,2889557,87674360250.2047,0
"LTU","Lithuania","Euro",2017,0.88520550826938,2845414,93765142904.9673,1
"LTU","Lithuania","Euro",2018,0.846772667108096,2801264,99397988523.3194,0
"LTU","Lithuania","Euro",2019,0.893276257067393,2759627,105371889253.074,0
"LUX","Luxembourg","Euro",1970,1.23946762508088,339668,1775351301.26289,0
"LUX","Luxembourg","Euro",1971,1.21145069767154,342226,1915099840.8995,0
"LUX","Luxembourg","Euro",1972,1.09109302036776,345103,2129709381.11875,0
"LUX","Luxembourg","Euro",1973,0.966202196807627,348173,2476180315.6439,0
"LUX","Luxembourg","Euro",1974,0.965582462995694,351189,2841854732.47054,0
"LUX","Luxembourg","Euro",1975,0.911725528959335,353983,2953333355.03929,1
"LUX","Luxembourg","Euro",1976,0.956997083921048,356564,3171890868.32602,0
"LUX","Luxembourg","Euro",1977,0.888518563481813,358968,3445079386.71315,0
"LUX","Luxembourg","Euro",1978,0.780668353970469,361073,3881316432.35215,0
"LUX","Luxembourg","Euro",1979,0.726790762140379,362789,4381234430.11248,0
"LUX","Luxembourg","Euro",1980,0.724881982001691,364038,4919882202.04757,1
"LUX","Luxembourg","Euro",1981,0.920410065448022,364781,5280822646.81339,0
"LUX","Luxembourg","Euro",1982,1.13263997511975,365098,5583352383.48805,0
"LUX","Luxembourg","Euro",1983,1.26752090773238,365305,5890345664.89522,0
"LUX","Luxembourg","Euro",1984,1.43242587776412,365795,6398721676.12326,0
"LUX","Luxembourg","Euro",1985,1.47194217139854,366884,6711785065.57691,1
"LUX","Luxembourg","Euro",1986,1.10738788808764,368666,7560868272.86957,0
"LUX","Luxembourg","Euro",1987,0.925487751167785,371078,8089491205.82122,0
"LUX","Luxembourg","Euro",1988,0.911463175003739,374118,9125718816.65892,0
"LUX","Luxembourg","Euro",1989,0.976799645016473,377706,10461535051.6311,0
"LUX","Luxembourg","Euro",1990,0.828408515307838,381791,11484048647.8553,0
"LUX","Luxembourg","Euro",1991,0.846513005733777,386352,12957839937.0139,0
"LUX","Luxembourg","Euro",1992,0.796965287469726,391394,13554479553.9409,0
"LUX","Luxembourg","Euro",1993,0.857625349426581,396810,14520489085.28,1
"LUX","Luxembourg","Euro",1994,0.829364909184207,402433,15528617428.3679,0
"LUX","Luxembourg","Euro",1995,0.730790524187384,408149,16206674232.5048,0
"LUX","Luxembourg","Euro",1996,0.767515867251365,413999,16851717507.2491,1
"LUX","Luxembourg","Euro",1997,0.886811589352808,419974,18139903402.5355,0
"LUX","Luxembourg","Euro",1998,0.899819802065284,425833,19458293121.6082,0
"LUX","Luxembourg","Euro",1999,0.938627275833333,431262,21421800264.1495,1
"LUX","Luxembourg","Euro",2000,1.08540083333333,436103,23809140212.0653,0
"LUX","Luxembourg","Euro",2001,1.11751,440198,25039601344.1272,0
"LUX","Luxembourg","Euro",2002,1.06255166666667,443726,26508850473.51,1
"LUX","Luxembourg","Euro",2003,0.886034166666667,447322,27996708362.5914,0
"LUX","Luxembourg","Euro",2004,0.805365,451819,30326149017.4202,0
"LUX","Luxembourg","Euro",2005,0.80412,457842,32807655508.9752,1
"LUX","Luxembourg","Euro",2006,0.797140833333333,465610,36219866234.6187,0
"LUX","Luxembourg","Euro",2007,0.7306375,474915,41031250861.548,0
"LUX","Luxembourg","Euro",2008,0.682674711239873,485405,42036197223.7449,1
"LUX","Luxembourg","Euro",2009,0.719843359785615,496527,41243464012.5303,0
"LUX","Luxembourg","Euro",2010,0.755044951989835,507889,44520912444.3869,0
"LUX","Luxembourg","Euro",2011,0.719355253609154,519307,47386982816.1686,1
"LUX","Luxembourg","Euro",2012,0.778293601412852,530857,48803301202.026,0
"LUX","Luxembourg","Euro",2013,0.75315918184727,542560,52144844983.7948,0
"LUX","Luxembourg","Euro",2014,0.753730736717402,554516,56068517557.4196,1
"LUX","Luxembourg","Euro",2015,0.901658961641278,566741,59586318917.7661,0
"LUX","Luxembourg","Euro",2016,0.904035127950359,579264,63518748388.4753,0
"LUX","Luxembourg","Euro",2017,0.88520550826938,591910,66422955258.2614,1
"LUX","Luxembourg","Euro",2018,0.846772667108096,604245,70182977957.1117,0
"LUX","Luxembourg","Euro",2019,0.893276257067393,615729,73110589584.9676,0
"LVA","Latvia","Euro",1990,0.0100340702983684,2664439,14377465764.4346,0
"LVA","Latvia","Euro",1991,0.0248682389540023,2649162,13315991424.244,0
"LVA","Latvia","Euro",1992,0.261622252379586,2620254,8871868204.22061,0
"LVA","Latvia","Euro",1993,0.438381878490402,2582661,9292690746.25954,0
"LVA","Latvia","Euro",1994,0.593790699005529,2543628,10011759203.7155,0
"LVA","Latvia","Euro",1995,0.750683452759707,2508480,10648532009.3457,0
"LVA","Latvia","Euro",1996,0.783646649706035,2478832,11696118975.1428,1
"LVA","Latvia","Euro",1997,0.826569949326792,2453307,13050564111.1527,0
"LVA","Latvia","Euro",1998,0.839257222971601,2430549,14185930358.2945,0
"LVA","Latvia","Euro",1999,0.832617154521981,2408092,14982549716.9192,0
"LVA","Latvia","Euro",2000,0.862971753148815,2384164,16476486017.9189,0
"LVA","Latvia","Euro",2001,0.893444924426535,2358693,18280526109.4718,0
"LVA","Latvia","Euro",2002,0.879607496068131,2332530,20360628064.9325,0
"LVA","Latvia","Euro",2003,0.8131356679814,2305848,23081949644.937,0
"LVA","Latvia","Euro",2004,0.768682781164213,2278921,26446566714.5527,0
"LVA","Latvia","Euro",2005,0.80351942599454,2251993,31154185352.7936,0
"LVA","Latvia","Euro",2006,0.79738921994373,2225066,36587573893.6175,0
"LVA","Latvia","Euro",2007,0.731059679038063,2198089,42234011579.0114,0
"LVA","Latvia","Euro",2008,0.684140481082445,2171259,42637383771.345,1
"LVA","Latvia","Euro",2009,0.719332843865431,2144785,37297725164.0463,0
"LVA","Latvia","Euro",2010,0.754797923745454,2118861,36635673690.5983,0
"LVA","Latvia","Euro",2011,0.713190780549532,2093610,40410027395.3467,1
"LVA","Latvia","Euro",2012,0.778133021439832,2069016,43268484331.1238,0
"LVA","Latvia","Euro",2013,0.753256479283936,2044957,45392035651.4078,0
"LVA","Latvia","Euro",2014,0.753730736717402,2021219,47109697022.5941,1
"LVA","Latvia","Euro",2015,0.901658961641278,1997674,49602331669.9028,0
"LVA","Latvia","Euro",2016,0.904035127950359,1974266,51550948783.8505,0
"LVA","Latvia","Euro",2017,0.88520550826938,1951097,54587835044.0421,1
"LVA","Latvia","Euro",2018,0.846772667108096,1928459,57905140962.0107,0
"LVA","Latvia","Euro",2019,0.893276257067393,1906743,60035750934.7097,0
"MAC","Macao SAR, China","Pataca",1970,6.05140350825,246194,326490935.631083,0
"MAC","Macao SAR, China","Pataca",1971,5.94736842066667,248738,370141156.73219,0
"MAC","Macao SAR, China","Pataca",1972,5.714561403,248767,416674358.054415,0
"MAC","Macao SAR, China","Pataca",1973,4.92875475283333,246947,502548465.790209,0
"MAC","Macao SAR, China","Pataca",1974,5.03976404083333,244285,600684158.524269,0
"MAC","Macao SAR, China","Pataca",1975,5.12643735416667,241628,727972436.297305,0
"MAC","Macao SAR, China","Pataca",1976,6.061448986,239075,813811737.379768,0
"MAC","Macao SAR, China","Pataca",1977,5.57378531,236678,933581780.194851,0
"MAC","Macao SAR, China","Pataca",1978,5.02916666575,235171,1088039740.73944,0
"MAC","Macao SAR, China","Pataca",1979,5.17666666566667,235440,1288666847.64083,0
"MAC","Macao SAR, China","Pataca",1980,5.09499999908333,238071,1551313240.49726,0
